sentences 	 labels
Economic & Industrial Democracy | Economic and Industrial Democracy is a quarterly peer-reviewed academic journal that covers research in the field of social sciences with a particular focus on industrial relations and organization of the workplace and economic life . The journal was established in 1980 and is published by SAGE Publications in association with the Department of Economic History of Uppsala University .   	 14
Tsogtbazaryn Enkhjargal | Tsogtbazaryn Enkhjargal ( Mongolian : Цогтбазарын Энхжаргал ; born April 6 1981 in Erdenebüren sum Khovd aimag ) is an amateur Mongolian freestyle wrestler who competed in the women 's flyweight category . Between 2001 and 2011 Enkhjargal had won a total of six medals ( two golds three silver and one bronze ) for the 46 48 and 51 kg classes at the Asian Wrestling Championships .   	 4
Comitas subsuturalis | Comitas subsuturalis is a species of sea snail a marine gastropod mollusc in the family Turridae the turrids .   	 10
Armak Hormozgan | Armak ( Persian : ارمك‎ ; also known as Armagh Armakī and Armaq ) is a village in Moghuyeh Rural District in the Central District of Bandar Lengeh County Hormozgan Province Iran . At the 2006 census its population was 679 in 128 families .   	 9
Schweizer SGS 1-35 | The Schweizer SGS 1-35 is a United States 15 Meter Class single-seat mid-wing glider built by Schweizer Aircraft of Elmira New York . The 1-35 was first flown in 1973 and a total of 101 were completed by the time production was completed in 1982 .   	 6
Judge Jacob Gale House | The Judge Jacob Gale House is located at 403 N.E. Jefferson Ave . Peoria Illinois United States . The home was constructed for Judge Jacob Gale around 1839 or 1840 . The Greek Revival house was built within the five years following the city 's downtown being laid out and streets established . It was added to the National Register of Historic Places on March 19 1982 .   	 7
Lorillard Tobacco Company | Lorillard Tobacco Company is an American tobacco company marketing cigarettes under the brand names Newport Maverick Old Gold Kent True Satin and Max .   	 1
Nayeh | Nayeh ( Persian : نايه‎ also Romanized as Nāyeh ; also known as Nāḩīyeh ) is a village in Dastjerd Rural District Khalajastan District Qom County Qom Province Iran . At the 2006 census its population was 499 in 166 families .   	 9
Black Rob | Black Rob ( born Robert Ross ; June 8 1968 ) is a rapper who was formerly signed to Bad Boy Records .   	 3
Fantasia-class cruise ship | The Fantasia class is a class of cruise ships operated by MSC Cruises . At present there are four active Fantasia-class cruise ships the lead vessel MSC Fantasia MSC Splendida MSC Divina and the MSC Preziosa which are built by STX Europe in St . Nazaire . MSC Divina and MSC Preziosa are modified Fantasia-class ships .   	 6
Briarcliff Hotel | The Briarcliff Hotel now the Briarcliff Summit is located at 1050 Ponce de Leon Ave . NE ( original address : 750 Ponce de Leon Ave . ) in the Virginia Highland neighborhood of Atlanta Georgia . Asa G. Candler Jr. the eccentric son of Coca-Cola magnate Asa Candler Sr. owned the real estate firm that built the Briarcliff in 1924 . The Briarcliff is 9 stories tall in an H shape . It opened as the 750 a luxury apartment building with 200 units . The architect was G.   	 7
Chain of Attack | Chain of Attack is a Star Trek : The Original Series novel written by Gene DeWeese .   	 14
The Day of the Triffids | The Day of the Triffids is a 1951 post-apocalyptic novel about a plague of blindness which befalls the entire world allowing the rise of an aggressive species of plant . It was written by the English science fiction author John Wyndham Parkes Lucas Beynon Harris under the pen name John Wyndham . Although Wyndham had already published other novels using other pen-name combinations drawn from his real name this was the first novel that was published as John Wyndham .   	 14
William Reed Business Media | Not to be confused with Reed Business InformationWilliam Reed Business Media is a business magazine and digital media company in the United Kingdom .   	 1
Ambleside Primary School ( Nottingham ) | Ambleside Primary School is located in Aspley Nottingham England . It was formed by the merger of Ambleside Infant and Ambleside Junior Schools and is located on the site of the former William Crane Comprehensive School . It has 19 classes from years 1 to 6 . Each classroom uses interactive whiteboards as a resource for teaching . The school converted to academy status on 1 April 2013 .   	 2
NASA Federal Credit Union | NASA Federal Credit Union is a credit union founded in 1949 and headquartered in Washington D.C. It is insured by the National Credit Union Administration . It has over 80000 members .   	 1
Armstrong Siddeley Lancaster | The Armstrong Siddeley Lancaster is an automobile which was produced by Armstrong Siddeley Motors Limited from 1945 to 1952 . It was the first post-war sports saloon to be made by the company . The chassis of the Lancaster was all new and featured independent front suspension using torsion bars and a live rear axle with leaf springs . A Girling hydro-mechanical braking system was fitted with the front drums hydraulically operated while those at the rear used rod and cable .   	 6
Ford LTD II | The Ford LTD II was the last mid-size car built by the Ford Motor Company between 1977 and 1979 for the North American market .   	 6
Terrel Bell | Terrel Howard Bell ( November 11 1921 – June 22 1996 ) was the Secretary of Education in the Cabinet of President Ronald Reagan .   	 5
Frederick Lawton | Frederick Joseph Lawton ( November 11 1900 – 1975 ) was an American bureaucrat who served as the ninth Director of the Bureau of the Budget . Lawton was born in Washington D.C. and became a lawyer and an accountant . He spent most of his professional career working with the government bureaucracy . He helped President Franklin D. Roosevelt wager with members of Congress to support the Fair Labor Standards Act . He first joined the Office of Management and Budget as an executive assistant in 1935 .   	 5
Le Courrier du Sud | Le Courrier du Sud is a free French-language weekly tabloid newspaper based in Longueuil Quebec Canada . The newspaper is distributed to 143992 homes in the cities of Longueuil ( boroughs of Le Vieux-Longueuil Saint-Hubert and Greenfield Park ) Brossard and Saint-Lambert . ' Le Courrier du Sud is owned by Quebecor Media the same owners as the Montreal daily Le Journal de Montréal .   	 14
Faith of My Fathers | Faith of My Fathers is a 1999 bestselling non-fiction book by United States Senator John McCain with Mark Salter . Published by Random House it is part autobiography part family memoir . It traces the story of McCain 's life growing up during his time in the United States Naval Academy and his military service as a naval aviator before and during the Vietnam War . His story is interwoven with those of his father John S. Jack McCain Jr. and his grandfather John S.   	 14
Vaijnath Shinde | Vaijnath Shinde is an Indian politician from the Indian National Congress and currently a Member of Legislative Assembly ( MLA ) in the Maharashtra . In 2009 he contested election from the Latur Rural and defeated Ramesh Karad of Bharatiya Janata Party & Independent Dilip Nade by over 23583 votes . This constituency was previously represented by Vilasrao Deshmukh . He is the Director of the Vikas Co-Operative Sugar Factory near Niwali in Latur District .   	 5
Chemawa Indian School | Chemawa Indian School / tʃɨˈmɑːwə / is a Native American boarding school in Salem Oregon United States . It was opened on February 25 1880 as an elementary school but as of 2005 served ninth through twelfth grades . It is sometimes referred to as Chemawa High School . The Chemawa Indian School is the oldest continuously operating Native American boarding school in the United States and numbers its graduates in the thousands .   	 2
Ju Posht Astaneh-ye Ashrafiyeh | Ju Posht ( Persian : جوپشت‎ also Romanized as Jū Posht ) is a village in Kurka Rural District in the Central District of Astaneh-ye Ashrafiyeh County Gilan Province Iran . At the 2006 census its population was 135 in 42 families .   	 9
Muntingia | Muntingia calabura the sole species in the genus Muntingia is a flowering plant native to southern Mexico the Caribbean Central America and western South America south to Peru and Bolivia .   	 11
B. Mohan Reddy | B. Mohan Reddy is an Indian politician and academic . He is a Member of Legislative Council in Andhra Pradesh . He belongs to Indian National Congress . He is president of Telangana Teachers ' Association and is also associated with Progressive Recognised Teachers Union ( PRTU ) .   	 5
